brand,month,active_rm_player_days,rm_active_conversion,rm_active_pd_per_rm_active,rm_actives,rm_stakes_per_rm_active,active_player_days_per_active,li_to_active_conversion,active_users,visitor_to_li_conversion,logged_in_users,li_visits_per_li_user,site_visitors,visits_per_visitor,real_money_bets_placed,betslip_cr_pct,bet_intent,rm_bets_per_rm_active,ctr_page_views_per_visit,view_to_launch_cr_pct,total_li_visits,launches_per_li_user,visit_to_li_visit_conversion,total_visits,normalised_net_revenue,normalised_gross_revenue,generosity_spend_per_active,gross_revenue_per_active,ngr_per_user,total_stakes,avg_stakes_per_active,rm_bets_pct,bets_placed_per_active,bets_placed,g_active_rm_pd_per_user,g_li_to_active_cr,g_rm_bets_placed_per_user,g_avg_stakes_per_user,g_avg_nnr_per_user
betfair sports,2025-11,566538,34.1,3.54,160255,288.14,2.77,43.5,204495,38.6,469658,1.87,1216138,1.48,2244433,70.6,13,14,3.1,26.6,879440,3.9,48.8,1801861,5073807,6327482,1300728,38.68,30.94,46175628,225.8,85.1,12.4,2544447,2.77,43.5,11,225.8,24.81
betfair sports,2025-12,574367,32.5,3.56,161234,270.37,2.68,43.2,214302,42.3,496383,1.85,1172721,1.6,2274229,73.5,13,14.1,3.21,26.1,916056,3.9,48.9,1873213,5092088,6736809,1373100,39.3,31.44,43592892,203.42,82.7,11.9,2541648,2.68,43.2,10.6,203.42,23.76
betfair sports,2026-01,598894,32,3.76,159078,277.57,2.71,44.5,221161,40.8,496867,1.82,1217035,1.51,2316650,68.9,13,14.6,3,29.6,904231,3.8,49.2,1836880,5506848,6394401,1355933,36.14,28.91,44154584,199.65,83.9,12.4,2751556,2.71,44.5,10.5,199.65,24.9
betfair sports,2026-02,606775,34.3,3.6,168424,271.34,2.86,43.3,212453,38.7,490875,1.93,1268862,1.51,2282523,68.5,13,13.6,3.37,25.4,948957,4.1,49.6,1912087,5360729,6461878,1326907,38.02,30.42,45700990,215.11,84.8,12.3,2607156,2.86,43.3,10.7,215.11,25.23
betfair sports,2026-03,614783,32.8,3.62,169760,268.73,2.77,42.8,221652,42.4,517892,1.78,1222345,1.5,2401017,75.4,13,14.1,3.17,27.3,920815,3.7,50.2,1833649,5255438,6996205,1434982,39.45,31.56,45619198,205.81,85.6,11.9,2634201,2.77,42.8,10.8,205.81,23.71
betfair sports,2026-04,636257,33.4,3.72,171241,284.95,2.89,43,220091,41.2,512061,1.94,1242987,1.53,2343864,75.7,13,13.7,3.07,29.3,995082,4.1,52.3,1903633,5321351,7151780,1450840,40.62,32.49,48794600,221.7,83.3,12.7,2803142,2.89,43,10.6,221.7,24.18
betfair sports,2026-05,616647,34.1,3.47,177771,289.35,2.73,43.4,226228,41.2,521698,1.88,1266473,1.56,2336634,70.3,12,13.1,3.24,30.9,981882,4,49.7,1976387,5765514,7273619,1447458,40.19,32.15,51438841,227.38,85.8,12.1,2740825,2.73,43.4,10.3,227.38,25.49
betfair sports,2026-06,628327,32.5,3.68,170948,288.62,2.63,45.5,239019,41.2,525480,1.9,1275529,1.52,2330024,68.8,12,13.6,3.06,26.9,1000928,4,51.5,1943830,6029556,6890699,1382113,36.04,28.83,49338209,206.42,86.3,11.8,2812351,2.63,45.5,9.7,206.42,25.23
betfair gaming,2025-11,357644,35.2,3.64,98288,275.95,2.93,43.6,121961,37.8,279516,1.9,738768,1.5,1370635,70.4,13,13.9,2.95,25.2,531663,4,47.9,1109833,3159103,3952446,756000,40.51,32.41,27122429,222.39,83.7,12.5,1523226,2.93,43.6,11.2,222.39,25.9
betfair gaming,2025-12,362700,31.6,3.82,94952,294.75,2.78,43.3,130411,39.8,300869,1.83,756142,1.46,1315053,75,12,13.8,3.16,27.1,550257,3.8,50,1101461,3197891,3808840,783106,36.51,29.21,27987300,214.61,87.3,11.8,1538754,2.78,43.3,10.1,214.61,24.52
betfair gaming,2026-01,349114,34,3.46,101028,281.33,2.61,45,133848,40.2,297406,1.93,739443,1.47,1298766,69,12,12.9,3.53,30.8,573343,4,52.9,1084088,3242778,3978439,795368,37.15,29.72,28422097,212.35,87,11.6,1550016,2.61,45,9.7,212.35,24.23
betfair gaming,2026-02,374923,33.9,3.71,101134,279.7,2.84,44.3,132059,40.7,297960,1.87,732695,1.51,1410103,73.3,13,13.9,2.95,26.7,557967,3.9,50.3,1108783,3177948,4199514,846726,39.75,31.8,28287214,214.2,83.6,12.7,1677492,2.84,44.3,10.7,214.2,24.06
betfair gaming,2026-03,376759,32.9,3.72,101194,281.88,2.91,42.1,129651,39.3,307845,1.92,783569,1.51,1434308,72.7,13,14.2,2.97,28.8,590154,4,49.7,1186321,3462371,4295542,798373,41.41,33.13,28524432,220.01,85,13.2,1710167,2.91,42.1,11.1,220.01,26.71
betfair gaming,2026-04,374656,33.8,3.67,102101,286.6,2.71,45.8,138351,38.4,302375,1.96,786898,1.48,1380742,68.4,12,13.5,2.97,26.9,592229,4.1,50.9,1163770,3499813,4066118,800960,36.74,29.39,29262250,211.51,83.4,12.4,1710308,2.71,45.8,10,211.51,25.3
betfair gaming,2026-05,375802,33.7,3.6,104421,277.77,2.67,45.5,141013,40.1,309600,1.97,771699,1.55,1472909,75.5,13,14.1,3.27,28.7,609174,4.1,51.1,1192510,3336633,4402570,823291,39.03,31.22,29005403,205.69,84.4,12,1693328,2.67,45.5,10.4,205.69,23.66
betfair gaming,2026-06,379490,35.1,3.48,108907,268.43,2.73,44.8,138949,37.6,310192,1.86,824631,1.49,1508669,71.3,13,13.9,3.34,28.9,576505,3.9,46.8,1230699,3281640,4344081,895583,39.08,31.26,29233386,210.39,87.4,12.9,1788858,2.73,44.8,10.9,210.39,23.62
paddy power sports,2025-11,688244,31.4,3.71,185695,286.87,2.68,43.4,256449,41.7,591226,1.83,1416522,1.55,2531320,73.1,12,13.6,3.28,26.9,1081654,3.8,49.3,2192020,6064351,7678224,1576401,37.43,29.94,53270767,207.72,85.8,12.3,3164154,2.68,43.4,9.9,207.72,23.65
paddy power sports,2025-12,730123,33.6,3.8,192027,275.59,2.79,45.8,261913,40.4,571868,1.9,1414777,1.56,2559175,75.6,12,13.3,2.94,28.9,1084766,4,49.2,2206317,6424769,7666162,1521416,36.59,29.27,52921445,202.06,83.5,11.9,3124423,2.79,45.8,9.8,202.06,24.53
paddy power sports,2026-01,722667,32.7,3.69,195770,285.65,2.72,44.4,266112,39.9,598708,1.9,1500033,1.45,2701709,73.2,12,13.8,3.58,29.2,1135023,4,52.3,2170576,6537859,8064154,1592558,37.88,30.3,55922502,210.15,83.6,12,3190834,2.72,44.4,10.2,210.15,24.57
paddy power sports,2026-02,718017,33.7,3.53,203362,277.54,2.67,44.6,269109,40.7,603379,1.93,1482091,1.52,2821261,71.4,13,13.9,2.93,28.4,1167296,4.1,51.9,2248445,6221727,8443971,1616072,39.22,31.38,56440195,209.73,84.5,12.2,3286593,2.67,44.6,10.5,209.73,23.12
paddy power sports,2026-03,736946,32,3.67,200798,293.53,2.77,42.5,266396,42.8,627156,1.79,1465565,1.51,2776745,72,13,13.8,2.97,30.7,1119830,3.7,50.5,2215514,6883723,8237506,1726297,38.65,30.92,58939621,221.25,86.9,12.7,3371083,2.77,42.5,10.4,221.25,25.84
